customer_id,first_name,last_name,email,city,state,region_id
C001,Michael,Anderson,michael.anderson@example.com,Chicago,IL,R01
C002,Sarah,Johnson,sarah.johnson@example.com,Detroit,MI,R01
C003,David,Martinez,david.martinez@example.com,Minneapolis,MN,R01
C004,Emily,Thompson,emily.thompson@example.com,Milwaukee,WI,R01
C005,Joshua,White,joshua.white@example.com,Cleveland,OH,R01
C006,Ashley,Lopez,ashley.lopez@example.com,Indianapolis,IN,R01
C007,Daniel,Harris,daniel.harris@example.com,Columbus,OH,R01
C008,Olivia,Clark,olivia.clark@example.com,Chicago,IL,R01
C009,Matthew,Hall,matthew.hall@example.com,Detroit,MI,R01
C010,Hannah,Young,hannah.young@example.com,Minneapolis,MN,R01
C011,Christopher,King,christopher.king@example.com,Atlanta,GA,R02
C012,Ava,Scott,ava.scott@example.com,Miami,FL,R02
C013,Andrew,Green,andrew.green@example.com,Charlotte,NC,R02
C014,Grace,Baker,grace.baker@example.com,Orlando,FL,R02
C015,Joseph,Adams,joseph.adams@example.com,Nashville,TN,R02
C016,Sophia,Rivera,sophia.rivera@example.com,Jacksonville,FL,R02
C017,Elijah,Campbell,elijah.campbell@example.com,Atlanta,GA,R02
C018,Victoria,Mitchell,victoria.mitchell@example.com,Miami,FL,R02
C019,Jacob,Carter,jacob.carter@example.com,Charlotte,NC,R02
C020,Chloe,Roberts,chloe.roberts@example.com,Orlando,FL,R02
C021,William,Turner,william.turner@example.com,New York,NY,R03
C022,Madison,Phillips,madison.phillips@example.com,Boston,MA,R03
C023,James,Parker,james.parker@example.com,Philadelphia,PA,R03
C024,Abigail,Evans,abigail.evans@example.com,Baltimore,MD,R03
C025,Benjamin,Edwards,benjamin.edwards@example.com,Newark,NJ,R03
C026,Natalie,Collins,natalie.collins@example.com,New York,NY,R03
C027,Logan,Stewart,logan.stewart@example.com,Boston,MA,R03
C028,Lily,Sanchez,lily.sanchez@example.com,Philadelphia,PA,R03
C029,Alexander,Morris,alexander.morris@example.com,Baltimore,MD,R03
C030,Ella,Rogers,ella.rogers@example.com,Newark,NJ,R03
C031,Henry,Reed,henry.reed@example.com,Los Angeles,CA,R04
C032,Aria,Cook,aria.cook@example.com,Phoenix,AZ,R04
C033,Jackson,Morgan,jackson.morgan@example.com,San Diego,CA,R04
C034,Scarlett,Bell,scarlett.bell@example.com,Las Vegas,NV,R04
C035,Samuel,Murphy,samuel.murphy@example.com,San Jose,CA,R04
C036,Evelyn,Bailey,evelyn.bailey@example.com,Los Angeles,CA,R04
C037,Owen,Rivera,owen.rivera@example.com,Phoenix,AZ,R04
C038,Zoey,Cooper,zoey.cooper@example.com,San Diego,CA,R04
C039,Jack,Richardson,jack.richardson@example.com,Las Vegas,NV,R04
C040,Harper,Cox,harper.cox@example.com,San Jose,CA,R04
C041,Lucas,Howard,lucas.howard@example.com,Denver,CO,R05
C042,Penelope,Ward,penelope.ward@example.com,Kansas City,MO,R05
C043,Isaac,Brooks,isaac.brooks@example.com,Omaha,NE,R05
C044,Stella,Gray,stella.gray@example.com,Des Moines,IA,R05
C045,Wyatt,James,wyatt.james@example.com,Denver,CO,R05
C046,Nora,Bennett,nora.bennett@example.com,Kansas City,MO,R05
